expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
12/10/2018 6:00	SY	2018-W42	Company Nero	PTN-00-01442-4	Beef Mince (85 CL), 250g	beef, trim, minced	1.72	5724.0	Regular	250	g	AU	AUD	0.61	PTN
10/11/2018 6:00	SY	2018-W46	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	6160.0	Regular	700	g	AU	AUD	0.61	PTN
05/09/2018 6:00	SY	2018-W37	John's Farmland	PTN-00-01326-1	Pork Mince (85 CL), 250g	pork, trim, minced	1.58	20370.0	Regular	250	g	AU	AUD	0.61	PTN
12/06/2018 10:00	SY	2018-W25	Poultry Golden	PRO-10-01354-4	Sweet Chilli Sauce, 50g	sauce, sweet chili	0.4	54540.0	Regular	50	g	AU	AUD	0.61	PRO
30/07/2018 10:00	SY	2018-W32	Kitchen Brothers	PRO-10-01568-1	Diced tomatoes (tetra pack), 390g	canned tomato, chopped	0.44	52296.0	Regular	390	g	AU	AUD	0.61	PRO
25/08/2018 06:00	SY	2018-W35	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	1504.0	Regular	700	g	AU	AUD	0.61	PTN
22/06/2018 07:00	SY	2018-W26	Cranberry Cranberry	DAI-10-01532-4	VEGO Light Sour Cream, 250mL	soured cream, sour, light	1.44	7778.0	Regular	250	g	AU	AUD	0.61	DAI
20/10/2018 06:00	SY	2018-W43	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	13360.0	Regular	350	g	AU	AUD	0.61	PTN
28/08/2018 14:00	SY	2018-W36	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	384.0	Regular	600	g	AU	AUD	0.61	PTN
02/10/2018 12:30	SY	2018-W41	Poultry Fresh	PRO-10-01207-1	Tomato Paste, 50g	canned tomato	0.27	2998.0	Regular	50	g	AU	AUD	0.61	PRO
05/07/2018 6:00	SY	2018-W28	Dairy and Co Rooster	PTN-00-01775-4	Chicken Drumsticks, 800g	chicken, drumstick	2.64	2544.0	Regular	800	g	AU	AUD	0.61	PTN
13/11/2018 10:00	SY	2018-W47	Dairy and Co Nero	PRO-10-00469-1	Coconut Milk, 165mL	canned coconut milk	0.62	11430.0	Regular	165	g	AU	AUD	0.61	PRO
26/09/2018 05:00	SY	2018-W40	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	22440.0	Regular	350	g	AU	AUD	0.61	PTN
07/09/2018 6:00	SY	2018-W37	Farm Tasty	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	4360.0	Regular	700	g	AU	AUD	0.61	PTN
16/11/2018 10:00	SY	2018-W48	Poultry Golden	PRO-10-00746-4	Mayonnaise, 40g	mayonnaise, standard	0.33	1260.0	Emergency	40	g	AU	AUD	0.61	PRO
03/10/2018 6:00	SY	2018-W41	John's Farmland	PTN-10-00905-1	Pork Loin Steak (2 steaks x 150g), 300g	pork, loin steak	3.03	6480.0	Regular	300	g	AU	AUD	0.61	PTN
31/08/2018 06:00	SY	2018-W36	Golden Goods	PTN-00-01835-4	Trout Skin On (2x160g), 320g	premium fish, trout	6.13	874.0	Regular	320	g	AU	AUD	0.61	PTN
27/06/2018 06:00	SY	2018-W27	Farm Tasty	PTN-00-01461-4	RSPCA Chicken Thigh, 350g	chicken, thigh, fillet	2.7	24360.0	Regular	350	g	AU	AUD	0.61	PTN
31/08/2018 10:00	SY	2018-W36	and Co Crazy	PRO-10-01001-1	Red Curry Paste, 95g	asian paste, curry paste, red	1.11	876.0	Emergency	95	g	AU	AUD	0.61	PRO
05/11/2018 8:00	SY	2018-W46	Delightful Food	DAI-10-00284-4	Basil Haloumi, 180g	dairy ptn substitute, halloumi, seasoned	2.54	8704.0	Regular	180	g	AU	AUD	0.61	DAI
24/07/2018 12:00	SY	2018-W31	Forrest Big	PRO-10-00237-4	Garlic Aioli Premium, 100g	mayonnaise, garlic	0.8	14040.0	Regular	100	g	AU	AUD	0.61	PRO
31/08/2018 06:00	SY	2018-W36	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	1488.0	Regular	700	g	AU	AUD	0.61	PTN
15/11/2018 06:00	SY	2018-W47	Italy Poultry	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	5.55	5058.0	Regular	280	g	AU	AUD	0.61	PTN
20/07/2018 06:00	SY	2018-W30	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.79	4214.0	Regular	280	g	AU	AUD	0.61	PTN
22/10/2018 10:00	SY	2018-W44	Forrest Big	PRO-10-00731-4	Mango Chutney, 100g	chutney, mango	1.01	5580.0	Emergency	100	g	AU	AUD	0.61	PRO
14/06/2018 00:00	SY	2018-W25	Company French	PTN-10-01051-4	Rostbiff Rump (2 steaks x 150g), 300g	beef, steak (standard)	4.05	13808.0	Regular	300	g	AU	AUD	0.61	PTN
08/08/2018 5:00	SY	2018-W33	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	24720.0	Regular	350	g	AU	AUD	0.61	PTN
09/10/2018 10:00	SY	2018-W42	Poultry Golden	PRO-10-01448-4	BBQ Sauce, 40g	sauce, bbq	0.3	64260.0	Regular	40	g	AU	AUD	0.61	PRO
26/06/2018 11:00	SY	2018-W27	Dairy and Co Mike	DAI-10-00548-4	Fetta, 100g	crumbled cheese, feta, block	1.01	27200.0	Regular	100	g	AU	AUD	0.61	DAI
14/08/2018 14:00	SY	2018-W34	Company Latte	PTN-10-01198-4	Tofu Japanese, 1unit	tofu	2.32	7862.0	Regular	200	g	AU	AUD	0.61	PTN
29/11/2018 10:00	SY	2018-W49	John George	DAI-10-01276-4	Shredded Cheddar Cheese, 100g	semi-hard cheese, cheddar, shredded	1.02	2380.0	Regular	100	g	AU	AUD	0.61	DAI
10/08/2018 6:00	SY	2018-W33	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	12960.0	Regular	350	g	AU	AUD	0.61	PTN
30/11/2018 06:00	SY	2018-W49	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	12760.0	Regular	350	g	AU	AUD	0.61	PTN
29/08/2018 05:00	SY	2018-W36	Golden Goods	PTN-00-01836-4	Trout Skin On (4x160g), 640g	premium fish, trout	12.25	336.0	Regular	640	g	AU	AUD	0.61	PTN
21/07/2018 10:00	SY	2018-W30	Forrest Big	PRO-10-00534-4	Tartare Sauce, 100g	sauce, tartare	1.0	640.0	Regular	100	g	AU	AUD	0.61	PRO
30/10/2018 14:00	SY	2018-W45	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	2160.0	Regular	600	g	AU	AUD	0.61	PTN
25/09/2018 11:30	SY	2018-W40	Poultry Latte	PRO-10-01224-1	Vegetable Stock Cubes, 2unit	stock concentrate, vegetable	0.12	50400.0	Regular	10	g	AU	AUD	0.61	PRO
27/10/2018 06:00	SY	2018-W44	Sons French	PTN-00-01299-4	Ling Fillets Skin Off (2x140g), 280g	white fish, ling, skin off	4.49	3602.0	Regular	280	g	AU	AUD	0.61	PTN
20/11/2018 12:00	SY	2018-W48	Forrest Big	PRO-10-00734-4	Mango Chutney, 50g	chutney, mango	0.72	7920.0	Regular	50	g	AU	AUD	0.61	PRO
14/08/2018 12:00	SY	2018-W34	John's Farmland	PTN-10-00934-4	Pork Schnitzel (4 steaks x 75g), 300g	pork, schnitzel/scaloppine	3.2	17640.0	Regular	300	g	AU	AUD	0.61	PTN
14/06/2018 06:00	SY	2018-W25	Farm Tasty	PTN-00-01460-4	RSPCA Chicken Breast, 700g	chicken, breast	5.49	6048.0	Regular	700	g	AU	AUD	0.61	PTN
11/10/2018 6:00	SY	2018-W42	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	10800.0	Regular	350	g	AU	AUD	0.61	PTN
26/09/2018 05:00	SY	2018-W40	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.93	9888.0	Regular	280	g	AU	AUD	0.61	PTN
06/08/2018 6:00	SY	2018-W32	Sons French	PTN-00-01300-4	Ling Fillets Skin Off (4x140g), 560g	white fish, ling, skin off	8.98	578.0	Regular	560	g	AU	AUD	0.61	PTN
14/09/2018 07:00	SY	2018-W38	Poultry Golden	PRO-10-00242-4	Aioli, 50g	sauce, aioli	0.44	11520.0	Regular	50	g	AU	AUD	0.61	PRO
29/09/2018 07:00	SY	2018-W40	John's Farmland	PTN-10-00936-4	Pork Schnitzel (8 steaks x 75g), 600g	pork, schnitzel/scaloppine	5.92	2496.0	Regular	600	g	AU	AUD	0.61	PTN
29/10/2018 10:00	SY	2018-W46	Poultry Golden	PRO-10-01543-4	Hoisin Sauce, 75g	sauce, hoisin	0.64	11040.0	Emergency	75	g	AU	AUD	0.61	PRO
08/10/2018 10:00	SY	2018-W42	Kitchen Brothers	PRO-10-01316-1	Passata, 500g	canned tomato	0.61	6250.0	Regular	500	g	AU	AUD	0.61	PRO
02/11/2018 6:00	SY	2018-W45	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	3.18	8960.0	Regular	350	g	AU	AUD	0.61	PTN
11/09/2018 10:00	SY	2018-W38	Poultry Golden	PRO-10-00242-4	Aioli, 50g	sauce, aioli	0.44	78480.0	Regular	50	g	AU	AUD	0.61	PRO
02/10/2018 10:00	SY	2018-W41	Poultry Golden	PRO-10-01450-4	Sweet Chilli Sauce, 25g	sauce, sweet chili	0.2	8820.0	Regular	25	g	AU	AUD	0.61	PRO
19/11/2018 06:00	SY	2018-W47	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	5.3	990.0	Regular	280	g	AU	AUD	0.61	PTN
15/11/2018 06:00	SY	2018-W47	John's Farmland	PTN-10-00936-4	Pork Schnitzel (8 steaks x 75g), 600g	pork, schnitzel/scaloppine	5.92	3840.0	Regular	600	g	AU	AUD	0.61	PTN
27/11/2018 10:00	SY	2018-W49	Poultry Golden	PRO-10-01862-4	Mustard Cider Dressing, 40g	dressing, other	0.54	40500.0	Regular	40	g	AU	AUD	0.61	PRO
30/07/2018 06:00	SY	2018-W31	Company Goods	PTN-00-01467-4	Beef Mince (85 CL), 600g	beef, trim, minced	4.59	1060.0	Emergency	600	g	AU	AUD	0.61	PTN
03/08/2018 6:00	SY	2018-W32	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	5792.0	Regular	700	g	AU	AUD	0.61	PTN
03/11/2018 6:00	SY	2018-W45	Company Goods	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.88	4710.0	Regular	600	g	AU	AUD	0.61	PTN
23/11/2018 07:00	SY	2018-W48	Poultry Golden	PRO-10-01543-4	Hoisin Sauce, 75g	sauce, hoisin	0.01	7920.0	Regular	75	g	AU	AUD	0.61	PRO
29/09/2018 07:00	SY	2018-W40	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	1440.0	Regular	600	g	AU	AUD	0.61	PTN
09/10/2018 12:00	SY	2018-W42	Farm Sisters	PTN-00-01773-4	Sirloin Steak (2x160g), 320g	beef, steak (premium)	5.56	5832.0	Regular	320	g	AU	AUD	0.61	PTN
13/09/2018 06:00	SY	2018-W38	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	6784.0	Regular	700	g	AU	AUD	0.61	PTN
01/11/2018 10:00	SY	2018-W45	Pacific London	DAI-10-01712-4	Cooking Cream, 300mL	cream, cooking	1.45	21624.0	Regular	300	g	AU	AUD	0.61	DAI
13/11/2018 12:00	SY	2018-W47	Company Goods	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.88	846.0	Regular	600	g	AU	AUD	0.61	PTN
28/09/2018 10:00	SY	2018-W40	Cranberry Cranberry	DAI-10-01532-4	VEGO Light Sour Cream, 250mL	soured cream, sour, light	1.59	852.0	Regular	250	g	AU	AUD	0.61	DAI
21/11/2018 05:00	SY	2018-W48	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	33520.0	Regular	350	g	AU	AUD	0.61	PTN
06/10/2018 6:00	SY	2018-W41	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	3824.0	Regular	700	g	AU	AUD	0.61	PTN
21/06/2018 06:00	SY	2018-W26	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	6080.0	Regular	700	g	AU	AUD	0.61	PTN
26/07/2018 06:00	SY	2018-W31	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	20160.0	Regular	350	g	AU	AUD	0.61	PTN
24/08/2018 07:00	SY	2018-W35	Dairy and Co Nero	PRO-10-00470-1	Coconut Milk, 400mL	canned coconut cream	0.89	8506.0	Regular	400	g	AU	AUD	0.61	PRO
20/09/2018 06:00	SY	2018-W39	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.88	1554.0	Regular	560	g	AU	AUD	0.61	PTN
18/09/2018 06:00	SY	2018-W39	Kitchen Mike	PTN-00-00282-4	Bacon, 250g	pork, bacon	2.58	35490.0	Regular	250	g	AU	AUD	0.61	PTN
22/11/2018 06:00	SY	2018-W48	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	19200.0	Regular	350	g	AU	AUD	0.61	PTN
04/07/2018 6:00	SY	2018-W28	Farm Tasty	PTN-00-01775-4	Chicken Drumsticks, 800g	chicken, drumstick	2.99	8856.0	Regular	800	g	AU	AUD	0.61	PTN
23/10/2018 10:00	SY	2018-W44	Poultry Golden	PRO-10-01354-4	Sweet Chilli Sauce, 50g	sauce, sweet chili	0.4	1620.0	Regular	50	g	AU	AUD	0.61	PRO
16/11/2018 14:00	SY	2018-W47	Golden Potts	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.4	2264.0	Regular	600	g	AU	AUD	0.61	PTN
20/11/2018 10:00	SY	2018-W48	Poultry Golden	PRO-10-01806-4	Teriyaki Sauce, 130g	sauce, teriyaki	0.87	42150.0	Regular	130	g	AU	AUD	0.61	PRO
23/11/2018 06:00	SY	2018-W48	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	2912.0	Regular	700	g	AU	AUD	0.61	PTN
06/10/2018 6:00	SY	2018-W41	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.88	860.0	Regular	560	g	AU	AUD	0.61	PTN
21/09/2018 10:00	SY	2018-W39	Rooster Supply	PRO-10-00330-1	Black Beans, 400g	canned beans, black	0.71	2440.0	Regular	400	g	AU	AUD	0.61	PRO
24/07/2018 11:30	SY	2018-W31	Poultry Latte	PRO-10-00427-1	Chicken Stock Cubes, 2unit	stock concentrate, chicken	0.12	44800.0	Regular	10	g	AU	AUD	0.61	PRO
11/09/2018 14:00	SY	2018-W38	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	2448.0	Regular	600	g	AU	AUD	0.61	PTN
21/11/2018 05:00	SY	2018-W48	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	30160.0	Regular	350	g	AU	AUD	0.61	PTN
16/06/2018 06:00	SY	2018-W25	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	2544.0	Regular	700	g	AU	AUD	0.61	PTN
24/09/2018 06:00	SY	2018-W39	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.88	314.0	Regular	560	g	AU	AUD	0.61	PTN
09/07/2018 11:00	SY	2018-W29	Delightful Food	DAI-10-00637-4	Haloumi, 180g	dairy ptn substitute, halloumi	2.32	30096.0	Regular	180	g	AU	AUD	0.61	DAI
14/09/2018 07:00	SY	2018-W39	Forrest Big	PRO-10-00731-4	Mango Chutney, 100g	chutney, mango	1.01	360.0	Emergency	100	g	AU	AUD	0.61	PRO
20/08/2018 12:00	SY	2018-W35	Potts Poultry	PRO-10-00638-4	Harissa Paste, 12g	middle eastern paste, harissa paste	0.27	7780.0	Emergency	12	g	AU	AUD	0.61	PRO
22/10/2018 13:00	SY	2018-W44	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	19200.0	Regular	50	g	AU	AUD	0.61	DAI
12/11/2018 7:00	SY	2018-W47	Poultry Golden	PRO-10-01859-4	Sweet Chilli Sauce, 100g	sauce, sweet chili	0.51	1710.0	Emergency	100	g	AU	AUD	0.61	PRO
19/11/2018 10:00	SY	2018-W48	Pacific London	DAI-10-01533-4	Thickened Cream, 300mL	cream, thickened	1.38	24216.0	Regular	300	g	AU	AUD	0.61	DAI
27/08/2018 10:00	SY	2018-W36	and Co Crazy	PRO-10-00466-1	Coconut Cream, 140mL	canned coconut cream	1.07	6544.0	Regular	140	g	AU	AUD	0.61	PRO
17/08/2018 14:00	SY	2018-W34	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	7940.0	Regular	600	g	AU	AUD	0.61	PTN
13/11/2018 12:00	SY	2018-W47	Company Nero	PTN-00-01467-4	Beef Mince (85 CL), 600g	beef, trim, minced	3.8	3752.0	Regular	600	g	AU	AUD	0.61	PTN
14/08/2018 10:00	SY	2018-W34	Dairy and Co Nero	PRO-10-00470-1	Coconut Milk, 400mL	canned coconut cream	0.98	16030.0	Regular	400	g	AU	AUD	0.61	PRO
20/06/2018 06:00	SY	2018-W26	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	6192.0	Regular	600	g	AU	AUD	0.61	PTN
13/08/2018 13:00	SY	2018-W34	John George	DAI-10-01313-4	Shaved Parmesan Cheese, 30g	hard cheese, parmesan, flake	0.46	97200.0	Regular	30	g	AU	AUD	0.61	DAI
05/10/2018 7:00	SY	2018-W41	Poultry Golden	PRO-10-00242-4	Aioli, 50g	sauce, aioli	0.44	1620.0	Emergency	50	g	AU	AUD	0.61	PRO
27/09/2018 06:00	SY	2018-W40	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.93	6802.0	Regular	280	g	AU	AUD	0.61	PTN
30/11/2018 14:00	SY	2018-W49	Golden Potts	PTN-00-01442-4	Beef Mince (85 CL), 250g	beef, trim, minced	1.72	13408.0	Regular	250	g	AU	AUD	0.61	PTN
27/08/2018 06:00	SY	2018-W35	Dairy and Co Rooster	PTN-00-01278-4	Chicken Breast, 500g	chicken, breast	4.1	100.0	Emergency	500	g	AU	AUD	0.61	PTN
02/08/2018 6:00	SY	2018-W32	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	8112.0	Regular	700	g	AU	AUD	0.61	PTN
10/07/2018 12:00	SY	2018-W29	Company Goods	PTN-00-01531-4	Sirloin Steak (2x180g), 360g	beef, steak (premium)	5.93	4662.0	Regular	360	g	AU	AUD	0.61	PTN
31/07/2018 06:00	SY	2018-W32	Company Nero	PTN-10-01054-4	Rostbiff Rump (2 steaks x 300g), 600g	beef, steak (standard)	7.67	8604.0	Regular	600	g	AU	AUD	0.61	PTN
21/09/2018 14:00	SY	2018-W39	Company French	PTN-10-00319-4	Beef Strips Stir Fry, 300g	beef, strips/diced	3.54	12410.0	Regular	300	g	AU	AUD	0.61	PTN
28/09/2018 06:00	SY	2018-W40	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	14000.0	Regular	350	g	AU	AUD	0.61	PTN
26/10/2018 07:00	SY	2018-W44	Poultry Golden	PRO-10-01241-4	Wholegrain Mustard, 40g	mustard, other	0.4	7500.0	Regular	40	g	AU	AUD	0.61	PRO
30/07/2018 09:00	SY	2018-W32	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	76200.0	Regular	50	g	AU	AUD	0.61	DAI
11/07/2018 14:00	SY	2018-W29	Company French	PTN-10-00901-4	Pork And Veal Mince (85 CL), 600g	pork, trim, minced	4.53	5180.0	Regular	600	g	AU	AUD	0.61	PTN
09/07/2018 7:00	SY	2018-W29	Golden Latte	DAI-10-00597-4	Greek Style Yoghurt, 200g	yogurt, greek	0.86	10248.0	Regular	200	g	AU	AUD	0.61	DAI
22/11/2018 06:00	SY	2018-W48	Golden Goods	PTN-00-01835-4	Trout Skin On (2x160g), 320g	premium fish, trout	6.13	1582.0	Regular	320	g	AU	AUD	0.61	PTN
27/11/2018 13:00	SY	2018-W49	Vegetables & Meat Golden	PRO-10-00647-4	Hummus, 100g	hummus	1.0	12540.0	Regular	100	g	AU	AUD	0.61	PRO
10/10/2018 6:00	SY	2018-W42	John's Farmland	PTN-00-01328-4	Pork Mince (85 CL), 500g	pork, trim, minced	2.97	8592.0	Regular	500	g	AU	AUD	0.61	PTN
17/11/2018 10:00	SY	2018-W47	Poultry Golden	PRO-10-01859-4	Sweet Chilli Sauce, 100g	sauce, sweet chili	0.51	2160.0	Emergency	100	g	AU	AUD	0.61	PRO
06/10/2018 6:00	SY	2018-W41	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	5952.0	Regular	700	g	AU	AUD	0.61	PTN
26/11/2018 07:00	SY	2018-W48	Pacific London	DAI-10-01533-4	Thickened Cream, 300mL	cream, thickened	1.38	7560.0	Regular	300	g	AU	AUD	0.61	DAI
05/11/2018 10:00	SY	2018-W46	Kitchen Brothers	PRO-10-01568-1	Diced tomatoes (tetra pack), 390g	canned tomato, chopped	0.53	105116.0	Regular	390	g	AU	AUD	0.61	PRO
12/07/2018 14:00	SY	2018-W29	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	6092.0	Regular	600	g	AU	AUD	0.61	PTN
22/08/2018 05:00	SY	2018-W35	Dairy and Co Rooster	PTN-00-01278-4	Chicken Breast, 500g	chicken, breast	4.1	9540.0	Regular	500	g	AU	AUD	0.61	PTN
28/06/2018 06:00	SY	2018-W27	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	5808.0	Regular	600	g	AU	AUD	0.61	PTN
08/09/2018 6:00	SY	2018-W37	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	4208.0	Regular	700	g	AU	AUD	0.61	PTN
13/11/2018 10:00	SY	2018-W47	Poultry Golden	PRO-10-01543-4	Hoisin Sauce, 75g	sauce, hoisin	0.64	13200.0	Regular	75	g	AU	AUD	0.61	PRO
10/07/2018 12:00	SY	2018-W29	Forrest Big	PRO-10-00873-4	Creamy Pesto Dressing, 50g	dressing	0.65	17820.0	Regular	50	g	AU	AUD	0.61	PRO
19/09/2018 05:00	SY	2018-W39	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	20840.0	Regular	350	g	AU	AUD	0.61	PTN
03/09/2018 11:00	SY	2018-W37	Delightful Food	DAI-10-00637-4	Haloumi, 180g	dairy ptn substitute, halloumi	2.32	14192.0	Regular	180	g	AU	AUD	0.61	DAI
29/10/2018 10:00	SY	2018-W45	Rooster Farm	PRO-00-00380-4	Capers RP, 25g	pickled, caper	0.25	15000.0	Emergency	25	g	AU	AUD	0.61	PRO
28/09/2018 06:00	SY	2018-W40	Sons French	PTN-00-01553-4	Barramundi (2x160g Fillets), 320g	white fish, barramundi	6.13	1196.0	Regular	320	g	AU	AUD	0.61	PTN
12/11/2018 7:00	SY	2018-W47	Poultry Golden	PRO-10-00242-4	Aioli, 50g	sauce, aioli	0.44	7560.0	Emergency	50	g	AU	AUD	0.61	PRO
15/09/2018 06:00	SY	2018-W38	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	3072.0	Regular	700	g	AU	AUD	0.61	PTN
18/10/2018 10:00	SY	2018-W43	Vegetables & Meat Golden	PRO-10-01176-4	Tahini, 100g	middle eastern paste, tahini	1.0	4000.0	Emergency	100	g	AU	AUD	0.61	PRO
27/07/2018 06:00	SY	2018-W31	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	14760.0	Regular	350	g	AU	AUD	0.61	PTN
10/11/2018 6:00	SY	2018-W46	Company Goods	PTN-00-01261-4	Beef mince (90 CL), 600g	beef, trim, minced	4.43	5146.0	Regular	600	g	AU	AUD	0.61	PTN
24/09/2018 13:00	SY	2018-W40	John George	DAI-10-01276-4	Shredded Cheddar Cheese, 100g	semi-hard cheese, cheddar, shredded	1.02	41300.0	Emergency	100	g	AU	AUD	0.61	DAI
26/09/2018 05:00	SY	2018-W40	Farm Tasty	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	4320.0	Regular	700	g	AU	AUD	0.61	PTN
15/11/2018 06:00	SY	2018-W47	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	5536.0	Regular	700	g	AU	AUD	0.61	PTN
20/11/2018 10:00	SY	2018-W48	Poultry Golden	PRO-10-01323-4	Pizza Sauce, 150g	canned tomato	0.85	11400.0	Regular	150	g	AU	AUD	0.61	PRO
12/06/2018 12:00	SY	2018-W25	Forrest Big	PRO-10-00400-4	Chargrilled Capsicum Relish, 100g	dip	1.18	1440.0	Regular	100	g	AU	AUD	0.61	PRO
17/11/2018 06:00	SY	2018-W47	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	7520.0	Regular	350	g	AU	AUD	0.61	PTN
09/10/2018 14:00	SY	2018-W42	Golden Potts	PTN-10-01053-4	Rostbiff Rump (2 steaks x 250g), 500g	beef, steak (standard)	6.14	7744.0	Regular	500	g	AU	AUD	0.61	PTN
27/08/2018 13:00	SY	2018-W36	John George	DAI-10-01313-4	Shaved Parmesan Cheese, 30g	hard cheese, parmesan, flake	0.46	139200.0	Regular	30	g	AU	AUD	0.61	DAI
03/12/2018 10:00	SY	2018-W50	Rooster Farm	PRO-30-01942-1	Refuel Snack Box 2P, 1unit	sweets	0.76	1472.0	Emergency	200	g	AU	AUD	0.61	PRO
21/08/2018 14:00	SY	2018-W35	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	10648.0	Regular	600	g	AU	AUD	0.61	PTN
31/08/2018 10:00	SY	2018-W36	Kitchen Brothers	PRO-10-01419-1	Diced tomatoes with Garlic & Olive Oil (tetra pack), 390g	canned tomato	0.62	1764.0	Emergency	390	g	AU	AUD	0.61	PRO
02/10/2018 10:00	SY	2018-W41	Poultry Golden	PRO-10-01354-4	Sweet Chilli Sauce, 50g	sauce, sweet chili	0.4	6120.0	Regular	50	g	AU	AUD	0.61	PRO
29/11/2018 06:00	SY	2018-W49	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.57	1040.0	Regular	560	g	AU	AUD	0.61	PTN
01/11/2018 6:00	SY	2018-W45	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	3776.0	Regular	700	g	AU	AUD	0.61	PTN
03/10/2018 5:00	SY	2018-W41	Golden Potts	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.4	2598.0	Regular	600	g	AU	AUD	0.61	PTN
